loan_id,book_id,member_id,loaned_at,returned_at
1,1,1,2026-01-05,2026-01-22
2,7,1,2026-02-01,2026-02-19
3,2,2,2026-01-15,2026-01-30
4,3,3,2026-01-18,2026-02-08
5,9,3,2026-02-12,2026-03-04
6,1,4,2026-02-04,2026-02-20
7,6,5,2026-02-10,2026-02-25
8,7,5,2026-03-01,
9,4,6,2026-02-20,2026-03-15
10,10,7,2026-03-01,2026-03-12
11,8,7,2026-03-15,
12,3,8,2026-03-18,2026-04-02
13,2,4,2026-03-20,2026-04-05
14,6,2,2026-04-01,
15,9,1,2026-04-05,2026-04-22
16,5,3,2026-04-10,2026-04-30
17,1,5,2026-04-12,2026-04-28
18,7,8,2026-04-15,
19,8,1,2026-04-20,2026-05-04
20,9,6,2026-04-22,
